FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_local_R2,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k
189,189,SAVANNAH,NORTH EAST GONJA,214,711291.057335,6273451378.64,6273451378.63918,711291.057334947,NORTH EAST GONJA,SAVANNAH,SAVANNAH,NORTH EAST GONJA,North East Gonja,Savannah,District,8.98787705,-0.403868101269744,8662.0,12137.0,60.4,45.6,23615.0,23207.0,9616.0,8989.0,9775.0,9966.0,526.0,532.0,39404.0,58.35376700802924,59.93046391229316,58.895036036950565,18605.0,19741.0,1058.0,50.09897472337834,94.24547895243403,0.9808348384507325,39.404,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.2417879458228205,2.0686458200101274,2.0992906285705475,-1.8534327892998492,1.0,-0.9137827753503625,80.46661665139317,16.32660949838496,41.02653844080669,80.33362795275046,21.77298121028078,1.9576559736046888,31.61704248117398,29.974698336351686,1.0,-0.2561822265497395,4,0.125,0,Not Significant,1.451479732988754,3,0.001,1,Low-Low,-0.334326154418244,0.125,Not Significant,7.893494133370466,0.8868195393075726,1.777151259201148,0.2066788280742864,-0.07809538767926547
190,190,VOLTA,SOUTH DAYI,215,118497.669404,365444353.719,365444353.718647,118497.669403576,SOUTH DAYI,VOLTA,VOLTA,SOUTH DAYI,South Dayi,Volta,District,6.5449087,0.240546020283373,16500.0,21760.0,29.0,44.3,12238.0,12038.0,9829.0,9429.0,17376.0,17233.0,1509.0,2142.0,57518.0,56.87401986408782,21.276817691852983,20.92910045550958,19258.0,34609.0,3651.0,60.17072916304461,55.64448553844375,1.0082980328439621,57.518,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.4938052545079174,-0.7414268591624757,-0.5228557843489243,-1.1279983178573711,1.0,-0.9137827753503625,53.2351177370395,5.0,54.752987840582556,86.555928495123,31.513851394543224,2.1352825227012837,32.71907405055315,30.036066102725684,0.0,2.089367681594229,3,0.01,1,Low-Low,2.2971867250452487,3,0.005,1,Low-Low,-1.4569123093342613,0.001,Not Significant,5.439731030569607,0.9628356279201417,-0.18430033325818157,0.1805814679254024,-0.43713458164622626
191,191,UPPER EAST,TEMPANE,216,109701.955028,402652435.557,402652435.55715,109701.955028125,TEMPANE,UPPER EAST,UPPER EAST,TEMPANE,Tempane,Upper East,District,10.9030714,-0.0914351270233069,16027.0,35236.0,50.7,48.1,47667.0,15911.0,18264.0,17466.0,20421.0,24065.0,2583.0,4194.0,86993.0,68.73573532567349,54.79406389019806,18.289977354499786,35730.0,44486.0,6777.0,51.137447840630855,80.31740322798183,0.848576771244546,86.993,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,2.6802161983514754,-0.9367632208125796,1.7508527912589917,-0.32908679556698733,1.0,-0.9137827753503625,167.78417595520563,15.626837503709377,48.81909070908077,70.41258227527015,20.438172573012,0.7516015967996554,26.0917135814473,46.69388440563063,0.0,-0.012552731306089231,4,0.494,0,Not Significant,-0.3694327749106255,2,0.066,0,Not Significant,-0.017723537370260136,0.494,Not Significant,7.6899880011173565,0.8248918611477143,1.2156682580605382,0.20425936745952392,-0.8369526613153477
192,192,UPPER EAST,BOLGA  EAST,217,47713.6792753,74937708.1017,74937708.101799,47713.6792753403,BOLGA  EAST,UPPER EAST,,,BOLGA  EAST,UPPER EAST,,10.854271837499981,-0.5820401901139932,18553.0,38317.166666666664,47.40833333333334,47.458333333333336,41836.333333333336,12869.083333333334,18103.666666666668,17187.5,24398.333333333332,26712.916666666668,2117.75,3641.1666666666665,92161.33333333333,68.74532378286425,46.63186102650216,15.066165625801732,35291.166666666664,51111.25,5758.916666666667,55.307738793855115,69.74406097312222,0.9218911733337375,92.16133333333335,,0.8,2.2,1.5,52.12857142857141,38.05,20.716666666666665,33.33333333333333,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.44580320935721374,2.311019613535786,-1.1753756801889004,1.1971536437451002,-0.34455359570785443,1.1666666666666667,-0.6080170005215875,157.38734438951965,14.279432474725233,52.83442751360704,77.40664019220861,26.789891289181824,1.477891489773608,30.83278525040626,39.38790920687923,0.25,0.2338559231032478,1,0.079,0,Not Significant,-0.6905251837987127,2,0.001,1,Low-High,0.6479929516650137,0.079,Not Significant,7.922959586329652,0.8195471736277067,1.1549940079421053,0.20803834522688347,-0.7552805380952881
193,193,NORTHERN EAST,YUNYOO-NASUAN,218,109926.528533,507741496.342,507741496.342342,109926.528532769,YUNYOO-NASUAN,NORTHERN EAST,,,YUNYOO-NASUAN,NORTHERN EAST,,10.337121987499975,-0.5026164675557578,21975.5,35831.0,44.525,44.475,50897.5,27830.25,23262.25,22446.5,26045.25,28102.25,1443.25,2215.75,103515.25,59.161322553367626,50.13677967269878,31.475742253001044,45708.75,54147.5,3659.0,52.2743475582883,85.02691845034963,0.9337203842176823,103.51525,,0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.5944952321849246,0.03918948857842042,1.4349167205654996,-0.1266836241721675,1.25,-0.45513411310719976,97.95036834219786,10.298149841257697,58.78335443054871,85.28659844551746,27.35203524965041,2.0462808129107874,37.53780794278279,30.898409806107125,0.0,0.3245262072898712,3,0.085,0,Not Significant,0.6995824131193011,3,0.18,0,Not Significant,-0.786454486769524,0.085,Not Significant,7.532345896051516,0.8265005699359053,1.2793759257098527,0.20251371893082054,-0.7847951483034437
194,194,NORTHERN,NANTON,219,124524.544264,493373528.938,493373528.937763,124524.544263532,NANTON,NORTHERN,NORTHERN,NANTON,Nanton,Northern,District,9.5584827,-0.710728600167338,12168.0,15048.0,39.9,45.3,27942.0,19692.0,12316.0,11235.0,12111.0,13374.0,830.0,901.0,50767.0,55.29100529100529,55.03969113794393,38.78897709141766,23551.0,25485.0,1731.0,50.19993302736029,92.41122228762016,0.9055630327501122,50.767,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.0691765555193793,0.5804831799119132,1.767515400600398,-1.3680725957160342,1.0,-0.9137827753503625,104.43801317685497,12.627657233171403,51.7989755458967,82.2582372783024,22.989845634538877,1.581417379729313,31.803414115671135,33.82226252873115,0.0,-0.009901098342975204,4,0.315,0,Not Significant,0.9066574687985942,3,0.07,0,Not Significant,-0.24695587431772034,0.315,Not Significant,7.705568293776867,0.821783677663002,1.4350509777748872,0.20810075720325605,-0.2730974359556495
195,195,CENTRAL,ASSIN FOSU,225,95147.6114294,283546236.825,283546236.825394,95147.6114293677,ASSIN FOSU,CENTRAL,,,ASSIN FOSU,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,1.2933557637120572,3,0.002,1,Low-Low,1.6433106858394593,3,0.002,1,Low-Low,-1.2496080531550795,0.002,Not Significant,7.005813476636692,0.9826085660411736,1.2602911880999819,0.14007434346710168,-0.25971237586381024
196,196,CENTRAL,GOMOA CENTRAL,226,61831.3278658,123403587.216,123403587.215515,61831.3278657805,GOMOA CENTRAL,CENTRAL,CENTRAL,GOMOA CENTRAL,Gomoa Central,Central,District,5.4769937,-0.589745989100534,28310.0,24080.0,18.8,44.1,17534.0,37766.0,15233.0,14969.0,21856.0,26134.0,1504.0,2896.0,82592.0,45.96297003244894,21.229659046881054,45.725978302983336,30202.0,47990.0,4400.0,58.10490120108484,62.933944571785794,0.8363051962960129,82.592,Central,1.7,0.3,1.0,51.40714285714286,34.833333333333336,24.157142857142855,33.333333333333336,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.37873099430562746,1.0939297019446015,-0.526054884145256,-0.42957566115471174,1.0,-0.9137827753503625,81.40893211958515,5.241581068359217,46.44174520464489,87.7193605147449,31.913891704974613,1.9073489100158454,35.13270299814528,30.94324051046074,0.0,1.6789551691010345,3,0.01,1,Low-Low,0.2904513870990115,3,0.305,0,Not Significant,-1.2105701094025416,0.01,Not Significant,7.3020940753100625,0.9457694556824074,1.8755369958954824,0.13315736957657404,-0.6681720965844797
197,197,BONO EAST,PRU WEST,227,222454.101899,1611096260.45,1611096260.45158,222454.101899153,PRU WEST,BONO EAST,BONO EAST,PRU WEST,Pru West,Bono East,District,8.03487795,-1.31329234137589,23430.0,18389.0,38.3,40.8,33051.0,28780.0,14399.0,13602.0,20066.0,19335.0,1124.0,1294.0,69820.0,43.97283531409168,47.33743912918935,41.2202807218562,28001.0,39401.0,2418.0,56.43225436837582,71.06672419481738,1.0378070855960693,69.82,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.5199942990321995,0.7604376523102778,1.245017927503599,-0.7543052468864206,1.0,-0.9137827753503625,100.50845446063073,17.58121149372679,58.82362337948152,91.46920729080342,26.378014195780533,2.110591840843099,42.237207880156745,19.99678592247942,1.0,0.1536150729862,1,0.324,0,Not Significant,-0.22597788103770472,4,0.241,0,Not Significant,0.15705192678613805,0.324,Not Significant,8.484073705177805,0.8453976230824443,1.8263491193093997,0.25074879606094763,0.7741002113820843
198,198,BONO,BEREKUM WEST,228,121387.378381,410860354.409,410860354.409348,121387.378381172,BEREKUM WEST,BONO,BONO,BEREKUM WEST,Berekum West,Bono,District,7.4719942,-2.71078914019081,16162.0,16585.0,14.8,41.6,11329.0,6176.0,8505.0,8212.0,14064.0,15958.0,1024.0,1701.0,49464.0,50.64586068952881,22.903525796538897,12.485848293708555,16717.0,30022.0,2725.0,60.694646611677186,55.6824995003664,0.8813134478004763,49.464,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.0596972582230275,-1.3663594957452607,-0.4125048281352875,-1.4179996513698487,1.0,-0.9137827753503625,91.49278465294236,12.39466873005206,67.57725995605783,91.3933860446807,30.754283556120583,2.137634067536122,37.292813022376535,19.108120660494052,0.0,-0.0006445608894785456,2,0.417,0,Not Significant,0.08344916081343468,1,0.426,0,Not Significant,0.12140667241500726,0.417,Not Significant,7.739505050792354,0.6188884000975813,1.2173471335986776,0.11446375871120223,-0.4814521834296499
199,199,ASHANTI,AHAFO ANO SOUTH WEST,229,173683.924419,515344867.564,515344867.564865,173683.924419028,AHAFO ANO SOUTH WEST,ASHANTI,ASHANTI,AHAFO ANO SOUTH WEST,Ahafo Ano South West,Ashanti,District,6.8289788,-2.00038660056909,22860.0,18251.0,31.9,41.8,20670.0,24676.0,12766.0,11893.0,19422.0,18720.0,1453.0,1516.0,65770.0,44.394444309308945,31.427702599969592,37.518625513151896,24659.0,38142.0,2969.0,57.993005929755206,64.6505164910073,1.0375,65.77,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.9446229980207376,0.48645730623442013,0.16574953629741493,-0.8696357691306315,1.0,-0.9137827753503625,61.606569224378376,9.048573308374525,60.65661824762876,90.9184782044619,31.509744994891694,2.0904582386940747,36.83066746793128,22.79329332306954,0.0,0.10034359908194888,3,0.383,0,Not Significant,-0.0030252145882604725,4,0.385,0,Not Significant,-0.1553909039473033,0.383,Not Significant,7.120967704934073,0.5086651983766582,1.4328590784209538,0.11445549247036499,-0.29297297256374377
200,200,ASHANTI,AMANSIE SOUTH,230,193323.065281,604330453.95,604330453.950348,193323.06528122,AMANSIE SOUTH,ASHANTI,ASHANTI,AMANSIE SOUTH,Amansie South,Ashanti,District,6.30802585,-2.01186652006877,41010.0,34389.0,30.3,44.4,34142.0,54471.0,19293.0,18463.0,38951.0,33050.0,1531.0,1867.0,113155.0,45.609358214299924,30.172771861605764,48.13839423799213,37756.0,72001.0,3398.0,63.63041845256506,52.43816058110304,1.1785476550680787,113.155,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,0.5513423846090644,1.2724861896472957,0.08061883180198726,0.18070712111498208,1.0,-0.9137827753503625,118.51362393581333,14.995432022809954,53.868252352420356,85.1425505539999,30.963076491155938,1.869509615208337,31.931632556113836,30.715885061378643,0.0,-0.05154462675591705,4,0.445,0,Not Significant,-0.012437878872198388,4,0.137,0,Not Significant,-0.1009624348699651,0.445,Not Significant,7.29009046858381,0.7796346213730354,1.3839465871113543,0.11628021237381908,-0.38929322702802294
201,201,ASHANTI,ATWIMA NWABIAGYA NORTH,231,95314.523385,217485844.596,217485844.596024,95314.5233850047,ATWIMA NWABIAGYA NORTH,ASHANTI,ASHANTI,ATWIMA NWABIAGYA NORTH,Atwima Nwabiagya North,Ashanti,District,6.87764335,-1.74489585317473,48562.0,50393.0,13.5,43.1,24396.0,33196.0,28123.0,27947.0,46519.0,47225.0,2235.0,2976.0,155025.0,50.92516800565914,15.73681664247702,21.413320432188357,56070.0,93744.0,5211.0,60.47024673439768,59.81182795698925,0.9850502911593436,155.025,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.19664030670583454,-0.7055870120380504,-0.8986726942555898,0.7926540775230099,1.0,-0.9137827753503625,117.17106331746402,8.597255166312072,60.6831058347065,91.81248127749282,33.05056141149341,2.2941160382002,30.364523301026118,24.403008139008957,0.0,0.48657314652525985,3,0.074,0,Not Significant,0.000952404071809376,1,0.459,0,Not Significant,-0.6567946079980599,0.074,Not Significant,7.568656583130221,0.548715931176504,1.5120002257450373,0.1451596382875199,-0.19829394340598377
202,202,ASHANTI,ADANSI AKROFUOM,232,140976.049258,578526042.843,578526042.842712,140976.049258214,ADANSI AKROFUOM,ASHANTI,,,ADANSI AKROFUOM,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,0.21110231179186953,3,0.06,0,Not Significant,-0.016454692633349626,4,0.046,1,High-Low,-0.5769957857498069,0.06,Not Significant,6.916364482217841,0.9417101063361047,1.3303999996243399,0.1133005042643353,-0.5229439478669096
203,203,ASHANTI,ADANSI NORTH,233,94916.0094075,262778551.155,262778551.155136,94916.0094074837,ADANSI NORTH,ASHANTI,ASHANTI,ADANSI NORTH,Adansi North,Ashanti,District,6.3006124,-1.5897139446089,17411.0,18501.0,19.7,42.8,9833.0,14965.0,9247.0,8996.0,16537.0,16948.0,998.0,1429.0,54155.0,51.51759857429271,18.157141538177456,27.63364416951343,18243.0,33485.0,2427.0,61.83177915243283,54.48111094519934,0.975749350955865,54.155,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.36925169700927557,-0.24518582549622306,-0.7344851760285366,-1.2439152638744364,1.0,-0.9137827753503625,99.05520654033396,8.756291557654905,56.89947308381073,90.02451311938378,32.65659816022564,2.317790798625955,34.01189482967884,24.702350101723837,0.0,0.23220919690663458,3,0.232,0,Not Significant,-0.007532997791493084,4,0.235,0,Not Significant,-0.32833564123520076,0.232,Not Significant,6.894471545535041,0.8851511721227776,1.4161942901474993,0.11754755983984455,-0.4062369299691355
204,204,ASHANTI,OBUASI EAST,79,40447.6957576,76395198.6199,76395198.6198807,40447.6957576492,OBUASI EAST,ASHANTI,ASHANTI,OBUASI EAST,Obuasi East,Ashanti,Municipal,6.1796409,-1.60356394182495,29615.0,31180.0,13.1,42.7,14306.0,16076.0,15730.0,15876.0,27879.0,29934.0,1318.0,1664.0,92401.0,51.28711242700879,15.482516422982433,17.398080107358147,31606.0,57813.0,2982.0,62.56750468068527,54.66936502170792,0.9313489677290038,92.401,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.42678882711041854,-1.0027775583611882,-0.9159236517603375,-0.2122732735966514,2.0,0.9208118736222883,108.18106939484616,9.3309207641463,76.8276114346941,92.91772557900742,39.04916970779997,3.6120737809802264,46.306853709764475,22.74443573933735,0.0,0.27598481039108586,3,0.203,0,Not Significant,-0.005604378689443558,4,0.326,0,Not Significant,-0.46109096877499584,0.203,Not Significant,6.890683627691066,0.9077135331347221,1.3918837168229108,0.11481948471576173,-0.45580408441913534
205,205,ASHANTI,AFIGYA KWABRE NORTH,235,91232.6003654,190539612.358,190539612.357735,91232.6003654242,AFIGYA KWABRE NORTH,ASHANTI,ASHANTI,AFIGYA KWABRE NORTH,Afigya Kwabre North,Ashanti,District,7.03891495,-1.62667127242319,21350.0,22931.0,25.2,43.7,17584.0,22087.0,15067.0,13982.0,20273.0,21082.0,1268.0,1658.0,73330.0,51.785190036358706,23.979271785081142,30.120005454793397,29049.0,41355.0,2926.0,56.395745261148235,70.24301777294161,0.9616260316857983,73.33,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,0.14858247390104345,-0.06115622603251018,-0.3395294749439777,-0.659566992030519,1.0,-0.9137827753503625,115.59579667586168,14.774005287011162,50.54537008274608,87.47905828993086,31.201471521744956,1.886469561518073,35.10027296159973,26.228943290914984,0.0,-0.28610681533219073,4,0.117,0,Not Significant,0.0024404858630703886,1,0.436,0,Not Significant,-0.6230662463773304,0.117,Not Significant,7.947513059468433,0.5761143796487908,1.5109921264213209,0.16750378352534404,-0.1579121148182189
206,206,ASHANTI,KUMASI METROPOLITAN,236,21590.6438208,22068192.9028,22068192.9028625,21590.6438207745,KUMASI METROPOLITAN,ASHANTI,,,KUMASI METROPOLITAN,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,0.19133476617348463,3,0.104,0,Not Significant,0.009533852287670164,1,0.175,0,Not Significant,-0.5230982637789149,0.104,Not Significant,7.2298718755599705,0.6529361160693995,1.453966647742944,0.13265338408782557,-0.26079760253574563
207,207,ASHANTI,OFORIKROM MUNICIPAL,237,37951.4324367,46286620.7902,46286620.7902832,37951.4324366522,OFORIKROM MUNICIPAL,ASHANTI,ASHANTI,OFORIKROM MUNICIPAL,Oforikrom Municipal,Ashanti,Municipal,6.672717,-1.5504236985326,64286.0,95659.0,10.0,42.8,21529.0,49047.0,26682.0,26499.0,77870.0,75115.0,2874.0,4086.0,213126.0,59.80743380537059,10.1015361804754,23.013147152388726,53181.0,152985.0,6960.0,71.78148137721348,34.76223159133248,1.0366770951208149,213.126,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.36925169700927557,-0.587174827826186,-1.280953071246748,1.4126098721483598,2.0,0.9208118736222883,147.1787131555223,9.62728789380815,75.25735865665806,92.90293484470165,41.70285666927819,2.996640781020222,50.981983249700676,18.241508043656363,0.0,0.21640451368666588,3,0.207,0,Not Significant,0.004976728601197355,1,0.324,0,Not Significant,-0.3999255103426316,0.207,Not Significant,7.061702750296094,0.7052319519504716,1.4178088093995225,0.13038746766351117,-0.28178605965274767
208,208,ASHANTI,ASOKWA  MUNICIPAL,238,25717.1362829,27251631.7101,27251631.7101517,25717.1362829418,ASOKWA  MUNICIPAL,ASHANTI,,,ASOKWA  MUNICIPAL,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,0.17855219369180786,3,0.185,0,Not Significant,0.0034777206659977146,1,0.403,0,Not Significant,-0.4882457335520497,0.185,Not Significant,7.104526160934967,0.6959104767403993,1.4406161977538647,0.12973836471727435,-0.2779297044550755
